25,19.259999999999998,8.129999999999999,21.73,43.82,37.18,41.91,22.49,30.61,19.79,19.55,37.35,18.42,0.0,16.060000000000002,30.38,20.11,9.42,10.620000000000001,20.28,21.89,27.52,26.25,17.97,13.73,23.55,40.15,23.81,21.94,21.42,27.34,18.39,6.38,11.940000000000001,42.47,6.8100000000000005,23.24,18.86,15.1,21.88,42.76,16.33,28.47,20.51,13.38,36.16,44.49,44.85,32.120000000000005,21.85,15.51,18.16,6.43,19.810000000000002,19.07,9.04,9.96,21.74,10.24,23.6,18.96,10.59,19.98,19.1,18.08,18.3,6.99,6.7,9.55,42.57,11.86,9.33,24.8,20.62,12.11,17.98,7.99,44.88,22.72,45.67,44.01,11.76,20.54,16.7,18.46,7.890000000000001,12.32,13.26,9.25,14.44,9.1,17.67,22.39,16.02,11.68,28.37,18.08,35.730000000000004
35,23.06,13.9,13.76,45.87,36.59,47.1,13.94,20.79,9.530000000000001,26.15,32.6,9.690000000000001,16.08,0.0,35.269999999999996,19.07,19.75,11.719999999999999,14.76,26.77,32.4,32.71,22.86,8.74,13.49,46.42,31.07,28.36,16.05,19.439999999999998,21.53,18.03,18.22,40.34,15.1,14.01,8.52,9.559999999999999,13.98,40.63,20.57,18.65,20.19,14.62,32.71,42.36,51.11,36.37,11.85,25.43,23.42,15.03,25.04,11.030000000000001,14.99,17.009999999999998,13.77,14.99,15.62,14.47,13.14,11.1,15.8,19.86,12.98,16.92,17.9,12.77,40.26,16.4,19.16,15.78,17.57,13.23,7.63,18.310000000000002,44.21,26.72,49.68,48.01,9.65,14.72,5.96,18.060000000000002,13.71,22.35,22.35,20.44,15.25,20.3,13.4,12.59,23.43,22.16,30.72,25.41,30.99
43,45.33,33.47,29.05,18.39,12.86,15.93,44.36,52.48,34.85,19.6,20.81,40.29,30.41,35.269999999999996,0.0,45.62,35.489999999999995,29.01,26.75,12.55,8.26,14.81,16.53,35.55,44.46,17.46,49.87,48.0,45.96,30.37,44.45,31.58,38.0,18.15,29.24,33.019999999999996,39.49,37.0,31.17,18.439999999999998,42.43,50.34,46.22,25.61,16.16,20.17,20.42,7.140000000000001,42.82,27.28,44.22,32.489999999999995,45.87,41.19,34.55,36.02,29.47,35.6,28.27,43.5,35.81,41.85,43.38,44.19,42.84,33.06,30.09,34.78,18.25,37.41,35.4,32.86,44.9,36.39,38.61,34.06,19.45,14.07,18.5,16.84,34.5,45.08,37.5,43.97,29.78,28.16,25.43,31.38,24.61,30.02,27.16,43.81,24.61,37.75,12.12,20.59,20.94
48,9.92,15.94,27.38,59.03,50.21,57.53,13.04,20.59,22.72,35.19,46.22,13.36,20.06,18.96,45.59,0.0,20.89,21.22,28.37,37.09,42.72,41.77,33.18,15.25,16.9,55.77,18.29,14.78,8.08,32.35,8.4,21.38,13.34,53.95,20.85,26.8,15.75,14.4,27.52,54.25,9.18,19.29,5.46,24.45,46.33,55.98,60.46,46.15,15.74,31.12,11.4,17.66,12.02,12.0,15.61,15.21,27.39,13.76,29.24,8.54,15.32,14.55,7.34,7.359999999999999,10.41,17.02,22.31,16.64,53.88,12.76,17.02,28.57,6.01,13.54,15.61,18.83,57.83,36.5,60.0,58.33,17.189999999999998,10.26,17.58,6.5,20.71,27.94,28.87,24.86,25.97,24.71,27.02,18.25,32.47,21.36,41.56,34.54,44.61
76,19.05,10.870000000000001,25.92,48.92,42.28,45.67,25.1,33.22,23.98,24.55,42.11,21.03,9.45,19.77,35.480000000000004,20.99,0.0,15.12,25.04,26.99,32.620000000000005,31.25,23.07,16.34,26.16,43.91,23.6,21.73,22.01,31.53,18.17,10.719999999999999,11.73,47.57,11.23,27.43,21.47,17.71,26.07,47.86,16.11,31.09,20.3,17.93,40.92,49.59,48.6,37.22,24.46,19.14,17.95,9.29,19.59,21.68,9.93,9.690000000000001,25.93,10.96,27.79,20.09,13.2,22.59,19.259999999999998,17.869999999999997,20.91,8.52,11.7,12.33,47.67,12.23,7.890000000000001,28.99,20.79,14.62,20.59,5.78,49.98,27.82,49.43,47.76,15.53,23.15,19.61,18.83,12.19,17.33,18.259999999999998,13.61,19.2,14.1,22.17,25.0,21.02,6.33,33.47,23.08,40.5
82,21.99,9.68,14.8,42.44,34.29,40.84,19.71,27.83,14.65,19.880000000000003,31.96,15.64,10.280000000000001,11.71,29.0,21.24,15.1,0.0,14.74,20.5,26.13,26.44,16.59,10.9,20.43,40.15,27.97,26.1,21.31,22.19,20.83,12.05,15.19,38.4,8.86,18.1,15.46,12.35,16.73,38.69,18.619999999999997,25.69,21.84,7.59,30.77,40.42,44.85,29.29,18.8,18.3,21.97,10.55,23.62,16.54,10.89,13.66,16.59,11.79,17.67,18.86,11.08,17.2,18.73,20.63,18.189999999999998,12.67,11.92,9.91,38.32,13.6,15.01,19.65,20.25,11.75,14.58,13.67,42.27,19.64,43.41,41.75,9.85,20.43,12.68,19.6,7.470000000000001,15.22,15.23,14.46,9.1,14.32,11.43,18.990000000000002,17.17,17.36,24.69,19.14,30.34
108,32.33,20.04,6.88,35.14,25.86,38.56,24.39,31.24,13.37,18.619999999999997,21.87,20.14,20.28,14.75,26.73,28.34,25.0,14.64,0.0,18.619999999999997,23.86,24.52,14.67,17.08,23.94,39.18,38.33,37.63,26.5,13.42,30.81,21.45,26.27,29.6,18.14,12.23,18.97,18.54,10.379999999999999,29.89,28.62,29.1,29.47,11.67,21.97,31.62,43.87,25.66,22.3,21.93,32.69,20.45,34.32,21.48,21.25,24.02,8.469999999999999,22.16,8.18,24.84,21.2,21.55,25.55,29.14,23.43,22.57,19.96,20.35,29.53,24.45,24.91,12.6,27.32,21.29,18.08,23.57,33.480000000000004,16.73,41.14,39.47,17.91,25.17,16.41,27.33,17.1,19.82,17.77,22.71,10.05,20.27,6.13,22.33,18.2,27.26,19.98,18.92,20.25
122,36.82,24.97,20.95,25.98,19.990000000000002,24.37,35.86,43.98,26.74,12.35,22.67,31.79,21.91,26.77,12.54,37.12,26.98,20.51,18.64,0.0,9.67,10.309999999999999,8.02,27.05,35.96,24.97,41.37,39.5,37.45,24.01,35.95,23.08,29.5,25.28,20.73,24.91,30.99,28.5,23.06,25.58,33.93,41.84,37.71,17.11,19.73,27.31,29.66,14.27,34.32,21.43,35.72,23.99,37.37,32.68,26.05,27.52,21.37,27.1,20.16,35.0,27.31,33.34,34.879999999999995,35.69,34.34,24.56,21.59,26.28,25.38,28.9,26.89,25.43,36.4,27.89,30.1,25.55,27.03,6.04,26.95,25.28,26.0,36.58,28.99,35.47,21.28,21.02,18.3,23.56,16.11,21.9,19.05,35.7,17.97,29.25,11.690000000000001,13.95,21.06
123,42.46,30.6,26.19,21.69,15.7,19.82,41.49,49.61,31.98,15.89,23.65,37.42,27.54,32.4,8.25,42.75,32.620000000000005,26.14,23.88,9.68,0.0,11.1,13.66,32.68,41.59,19.83,47.01,45.13,43.09,29.25,41.58,27.87,35.129999999999995,20.99,26.37,30.15,36.62,34.129999999999995,28.3,21.28,39.56,47.47,43.35,22.74,19.0,23.01,24.53,9.98,39.95,24.07,41.35,29.62,43.0,38.32,31.68,33.15,26.61,32.730000000000004,25.4,40.63,32.94,38.98,40.51,41.32,39.97,30.19,26.69,31.91,21.09,34.54,32.53,30.67,42.03,33.53,35.739999999999995,31.19,22.74,11.2,22.4,20.73,31.63,42.21,34.629999999999995,41.1,26.91,24.45,21.72,27.67,21.74,26.31,24.29,40.94,20.9,34.879999999999995,12.62,16.880000000000003,23.78
124,41.04,29.9,27.21,28.6,22.23,20.48,41.8,49.92,33.010000000000005,11.18,28.81,37.73,26.23,32.71,14.78,41.88,31.19,26.45,24.55,10.309999999999999,11.09,0.0,13.97,32.989999999999995,41.9,18.71,45.58,43.71,42.78,30.28,40.16,24.68,33.71,27.53,25.04,31.18,36.93,34.44,29.33,27.82,38.1,47.78,42.29,23.05,25.53,29.55,23.41,16.52,40.26,18.52,39.93,28.2,41.58,38.63,30.81,31.73,27.63,32.010000000000005,26.43,40.33,31.95,39.29,40.47,39.86,39.67,28.77,23.67,30.92,27.62,33.629999999999995,31.1,31.69,41.99,33.480000000000004,36.05,29.76,29.65,12.31,24.23,22.57,31.94,41.91,34.94,40.23,27.22,19.73,17.009999999999998,22.96,22.05,21.6,24.96,42.7,16.189999999999998,31.11,15.99,12.17,27.19
137,32.91,21.06,17.490000000000002,29.95,23.31,28.35,31.95,40.07,24.04,9.030000000000001,26.24,27.88,17.990000000000002,22.86,16.509999999999998,33.21,23.07,16.59,14.7,8.02,13.65,13.95,0.0,23.14,32.05,28.62,37.46,35.59,33.54,23.49,32.04,19.17,25.59,28.6,16.82,22.91,27.08,24.58,21.06,28.89,30.02,37.93,33.8,13.2,22.54,30.62,33.31,18.25,30.41,17.52,31.81,20.08,33.46,28.77,22.13,23.61,19.09,23.19,19.64,31.09,23.4,29.43,30.97,31.77,30.43,20.64,17.68,22.37,28.7,24.99,22.98,23.74,32.489999999999995,23.98,26.19,21.64,31.01,8.85,30.92,29.26,22.09,32.67,25.08,31.56,17.36,17.11,14.39,19.65,12.2,17.990000000000002,15.11,32.84,14.06,25.33,14.5,10.04,24.63
143,19.25,9.55,16.119999999999997,48.24,38.95,47.41,12.85,20.97,13.17,26.46,34.97,8.780000000000001,13.69,8.74,35.58,15.26,16.32,10.940000000000001,17.119999999999997,27.08,32.71,33.019999999999996,23.17,0.0,14.12,46.73,26.35,24.55,14.21,21.73,17.72,15.02,13.5,42.7,13.25,17.630000000000003,9.15,5.49,16.27,42.99,15.85,18.83,16.39,14.17,35.07,44.72,51.42,35.870000000000005,12.48,24.52,19.61,11.29,21.23,9.68,10.65,12.3,16.130000000000003,10.280000000000001,17.990000000000002,11.75,8.42,10.34,12.46,16.05,11.09,12.57,15.71,8.67,42.63,11.68,14.82,19.189999999999998,14.23,8.52,8.26,14.6,46.57,26.21,49.99,48.32,5.98,13.33,7.279999999999999,14.25,11.96,21.34,21.87,18.259999999999998,15.68,18.11,15.76,12.68,23.74,17.82,31.27,25.72,33.35
147,23.06,19.369999999999997,22.45,54.72,45.43,56.29,7.42,11.92,15.78,35.33,40.03,9.45,23.52,13.48,44.45,16.92,26.15,20.43,23.94,35.96,41.59,41.89,32.04,14.11,0.0,55.61,31.41,27.9,12.85,22.44,20.9,24.84,22.48,49.18,23.34,18.77,8.99,12.94,20.06,49.47,21.15,9.79,17.939999999999998,23.83,41.55,51.2,60.3,45.24,6.02,34.58,24.3,21.12,25.14,10.16,20.47,20.86,21.3,18.84,22.33,13.93,17.53,7.75,15.06,19.86,12.11,22.4,25.77,18.14,48.83,19.939999999999998,22.59,18.66,15.32,16.2,10.82,24.43,53.06,36.59,58.86,57.2,16.07,11.280000000000001,11.98,18.259999999999998,22.06,31.39,31.06,28.32,24.44,28.17,22.59,6.75,32.620000000000005,27.65,39.56,34.6,38.42
158,54.92,43.79,41.87,19.75,23.41,6.96,55.51,63.64,47.61,24.86,32.31,51.45,40.11,46.43,17.27,55.76,43.93,40.16,38.92,24.97,19.82,18.68,28.63,46.7,55.62,0.0,59.46,57.59,57.07,43.54,54.04,38.56,47.59,26.6,38.73,45.84,50.64,48.15,43.99,24.8,51.98,61.5,56.17,36.77,29.31,22.93,9.39,20.31,53.98,29.57,53.81,42.08,55.46,52.34,44.69,45.61,42.29,45.89,41.09,54.62,46.24,53.0,54.75,53.74,53.95,42.65,37.55,45.21,27.34,47.51,44.98,46.35,56.27,47.77,49.76,43.64,21.34,26.97,10.65,9.05,45.66,56.2,48.65,54.12,40.68,32.06,30.69,36.05,35.96,35.29,39.33,56.41,30.14,42.29,25.29,25.86,34.1
163,12.51,22.29,38.51,63.27,56.62,61.26,27.08,34.620000000000005,34.870000000000005,38.9,55.42,26.75,23.79,31.07,49.83,18.439999999999998,23.5,27.96,38.98,41.33,46.96,45.59,37.42,26.35,30.93,59.5,0.0,7.41,22.11,44.11,14.05,25.05,17.36,61.91,25.57,40.02,28.91,25.66,38.65,62.21,15.71,33.32,17.78,31.04,54.23,63.94,64.19,51.56,29.19,34.86,11.370000000000001,23.08,10.46,25.39,21.86,18.83,38.52,20.3,40.37,21.89,22.15,27.94,20.63,15.6,23.8,21.26,26.04,23.74,61.79,19.22,19.64,41.58,20.17,22.5,27.46,21.78,64.32,42.16,65.02000000000001,63.35,25.54,24.29,29.62,16.95,26.53,31.67,32.61,28.59,32.55,28.44,35.0,31.64,35.36,23.97,47.81,37.43,53.81
165,9.0,20.44,37.48,61.41,54.77,59.41,23.56,31.1,32.92,37.04,53.57,24.8,21.94,28.37,47.97,14.92,21.65,26.1,37.96,39.48,45.11,43.74,35.56,24.57,27.42,57.65,7.41,0.0,18.59,43.09,10.530000000000001,23.2,15.48,60.06,23.72,37.01,26.96,23.71,37.63,60.35,13.76,29.8,14.26,29.18,52.38,62.08,62.34,49.71,26.26,33.0,9.42,21.22,6.95,23.44,20.0,16.98,37.49,18.45,39.35,19.95,20.3,25.99,18.689999999999998,12.09,21.85,19.4,24.19,21.89,59.93,17.29,17.79,38.77,16.66,20.88,25.51,19.92,62.47,40.31,63.16,61.5,24.52,20.78,26.99,15.01,24.68,29.82,30.75,26.74,30.7,26.59,33.15,29.7,33.510000000000005,22.12,45.96,35.57,51.95
175,14.22,17.240000000000002,25.63,57.89,48.61,57.77,9.02,16.560000000000002,19.880000000000003,36.27,44.13,10.52,21.38,16.07,45.94,8.08,21.97,21.3,26.53,37.44,43.07,42.85,33.53,14.19,12.88,57.09,22.57,19.060000000000002,0.0,29.51,12.07,22.7,14.77,52.36,21.93,23.96,12.81,13.34,24.11,52.65,12.83,15.26,9.1,24.53,44.73,54.38,61.78,46.23,11.719999999999999,32.44,15.07,18.98,16.310000000000002,9.74,16.689999999999998,16.29,24.95,14.84,26.43,6.54,15.6,11.11,6.779999999999999,11.030000000000001,7.76,18.1,23.63,16.48,52.28,13.84,18.11,25.39,6.609999999999999,13.82,12.77,19.91,56.23,36.57,60.35,58.68,16.45,6.23,14.57,9.940000000000001,21.79,29.26,30.19,26.18,26.04,26.03,25.17,15.53,33.55,22.44,41.63,35.620000000000005,42.52
191,36.91,26.11,11.15,37.16,29.33,42.62,25.76,30.27,13.72,27.92,20.68,23.22,26.99,19.33,30.79,32.93,31.48,22.2,13.41,24.03,29.26,30.29,23.49,21.66,22.45,44.16,43.99,42.22,29.16,0.0,35.39,28.77,31.14,30.2,25.58,9.940000000000001,21.27,23.12,9.8,32.18,33.480000000000004,28.13,34.05,21.67,25.45,33.89,47.11,29.13,23.61,31.31,37.28,26.93,38.9,24.56,27.31,29.93,10.120000000000001,27.91,9.0,27.99,26.06,22.89,29.29,33.72,26.51,29.05,28.63,25.41,29.48,29.32,31.39,7.8100000000000005,30.79,26.15,21.16,30.05,35.5,22.13,45.2,43.53,22.49,27.82,20.99,31.92,24.19,29.2,27.15,31.18,19.43,29.65,15.51,19.990000000000002,27.58,33.739999999999995,23.46,28.93,19.07
71,5.62,15.16,29.86,57.86,51.21,55.85,17.189999999999998,24.74,26.09,33.489999999999995,48.71,17.23,18.380000000000003,21.54,44.42,8.55,18.09,20.83,30.86,35.92,41.55,40.18,32.010000000000005,17.740000000000002,21.05,54.09,13.98,10.48,12.22,35.47,0.0,19.64,10.91,54.73,20.16,30.18,19.619999999999997,16.880000000000003,30.01,55.02,6.99,23.44,7.9,23.91,47.1,56.75,58.78,46.15,19.89,29.45,7.359999999999999,16.880000000000003,7.720000000000001,15.87,14.83,13.11,29.87,13.17,31.73,12.41,14.85,18.42,11.219999999999999,5.68,14.28,15.73,20.63,16.61,54.66,11.48,14.23,31.94,10.29,14.35,18.68,16.369999999999997,58.91,36.75,59.61,57.94,17.990000000000002,14.41,20.16,7.58,19.759999999999998,26.26,27.2,23.18,25.42,23.04,29.5,22.12,29.95,18.560000000000002,41.6,32.019999999999996,47.09
118,20.57,9.51,23.15,44.97,38.33,40.37,23.87,31.99,21.22,18.009999999999998,38.5,19.8,6.43,17.65,31.53,21.49,10.75,12.05,21.43,23.03,27.88,24.7,19.119999999999997,15.1,24.93,38.61,25.11,23.24,22.79,28.76,19.689999999999998,0.0,13.24,43.62,7.95,24.66,20.24,16.48,23.3,43.91,17.630000000000003,29.85,21.82,14.53,37.3,45.64,43.3,33.269999999999996,23.23,13.97,19.46,7.8,21.11,20.44,10.41,11.26,23.16,11.61,25.02,20.34,11.96,21.36,20.48,19.39,19.68,8.34,5.21,10.93,43.71,13.21,10.66,26.22,22.0,13.49,19.36,9.32,46.02,23.86,44.13,42.46,13.18,21.92,18.369999999999997,19.84,9.309999999999999,10.780000000000001,11.719999999999999,7.7,15.59,7.5600000000000005,19.630000000000003,23.77,14.47,13.01,29.52,16.54,36.88
