1.852,1.848,1.848,1.822,1.834,1.852,3.976,1.631,3.256,1.54,0.0,1.526,3.679,2.88,2.472,2.451,2.899,2.516,2.726,2.721,2.522,3.25,2.87,2.522,2.87,1.968,3.254,2.468,2.455,2.622,2.964,2.311,2.385,2.361,2.84,2.414,2.414,2.65,2.326,2.309,2.378,2.472,2.272,0.0,1.964,2.027,1.61,1.96,1.988,1.899,1.771,1.796,1.967,1.748,2.65,1.63,1.869
2.855,2.958,3.025,2.435,2.489,2.881,2.538,4.312,2.528,4.297,2.617,0.0,2.512,2.749,2.955,2.916,2.498,2.809,2.664,2.504,2.192,2.72,2.56,2.21,2.54,3.133,2.519,2.595,2.386,2.407,2.368,2.298,2.29,2.599,3.281,2.694,2.748,2.45,2.29,2.27,2.296,2.972,2.762,2.87,2.195,2.188,1.929,2.681,2.013,1.95,2.275,2.289,1.962,2.07,2.264,2.014,1.892
1.831,1.819,1.82,1.808,1.79,1.82,3.985,1.595,3.228,1.518,3.561,1.516,0.0,2.88,2.422,2.434,2.738,2.541,2.71,2.598,2.46,2.7,2.418,2.46,2.49,1.964,3.278,2.409,2.459,2.62,2.952,2.324,2.422,2.276,2.85,2.329,2.329,2.585,2.361,2.322,2.422,2.424,2.304,0.0,1.966,2.46,1.651,0.0,2.013,1.88,1.774,1.78,1.906,1.741,2.66,1.572,1.776
3.58,3.6,3.31,3.24,3.37,3.6,1.45,1.165,1.096,1.169,1.16,1.169,0.0,0.0,2.52,2.34,1.219,1.024,1.265,1.87,1.84,1.904,1.816,1.67,1.69,1.01,1.23,0.981,1.301,1.302,1.608,1.366,1.36,0.0,0.0,0.0,0.0,1.376,1.415,1.335,1.352,2.36,2.3,2.32,0.94,0.96,1.453,0.0,1.44,1.67,1.01,0.91,1.67,0.0,0.0,0.0,1.355
0.867,0.923,0.923,0.855,0.884,0.867,1.0,0.905,1.004,0.881,0.999,0.88,0.999,2.428,0.0,3.494,1.301,1.064,1.271,1.89,1.93,2.098,1.991,1.73,1.8,1.055,1.25,1.028,1.439,1.33,1.674,1.366,1.436,1.036,1.094,1.081,1.015,2.03,1.444,1.461,1.452,4.514,1.045,2.045,1.224,1.219,1.112,1.542,1.409,1.588,1.051,0.97,1.531,1.169,1.54,1.345,1.008
0.855,0.855,0.826,0.812,0.8,0.855,1.0,0.78,0.99,0.835,1.03,0.835,1.06,2.436,4.188,0.0,1.171,1.03,1.194,1.93,1.85,2.059,1.93,1.65,1.68,0.979,1.23,1.018,1.388,1.288,1.67,1.391,1.381,1.036,0.996,1.052,1.015,1.381,1.364,1.461,1.399,4.185,4.091,4.311,1.148,1.129,1.025,1.438,1.406,1.531,1.064,0.99,1.52,1.172,1.54,1.297,1.034
1.45,1.455,1.388,1.371,1.4,1.455,1.561,1.238,1.434,1.238,1.4,1.238,1.606,2.855,3.055,2.808,0.0,2.91,2.93,2.729,2.64,2.829,2.951,2.926,2.851,1.96,1.886,1.9,2.731,2.64,2.435,2.814,2.709,2.67,2.241,2.332,2.332,2.682,2.729,2.016,2.715,3.092,2.876,3.071,1.98,1.93,1.648,2.18,2.178,1.745,2.23,2.23,1.75,1.695,2.42,1.794,2.49
1.966,1.966,1.825,1.935,1.87,1.966,1.402,1.218,1.444,1.218,1.425,1.219,1.432,2.732,2.638,2.875,2.95,0.0,2.9,2.87,3.13,3.062,3.106,2.884,2.951,1.474,1.408,1.454,1.639,1.704,1.564,2.19,1.726,5.136,5.305,4.28,4.495,2.248,1.726,2.151,1.744,2.621,2.441,2.475,2.28,2.52,1.758,2.12,1.63,1.875,2.22,2.211,1.911,1.898,1.99,1.656,1.46
1.754,1.822,1.741,1.665,1.628,1.822,1.559,1.218,1.545,1.225,1.375,1.228,1.505,4.1,3.034,3.11,2.91,2.879,0.0,2.358,2.602,2.902,3.064,2.875,3.024,1.458,1.546,1.428,1.641,2.88,1.542,1.868,1.809,2.572,2.141,2.244,2.338,1.719,1.83,2.046,1.846,3.044,2.919,2.87,2.062,2.081,1.692,2.166,2.25,1.864,2.23,2.225,2.025,2.079,1.95,1.829,1.76
1.42,1.84,1.73,1.444,1.464,1.77,1.23,1.114,1.101,1.116,1.31,1.116,1.305,2.052,2.051,2.076,2.46,2.59,2.45,0.0,2.6,2.91,2.881,2.889,2.841,1.79,1.811,1.86,1.915,5.514,1.91,5.93,2.269,1.804,1.67,1.61,1.7,5.93,2.27,2.156,5.93,2.035,1.864,1.998,1.43,1.41,1.431,0.0,2.002,2.17,1.728,1.579,1.778,0.0,1.71,1.71,1.625
1.496,1.91,1.84,1.429,1.381,1.9,1.09,1.11,1.095,1.085,1.282,1.085,1.282,2.034,2.16,2.126,2.63,2.61,2.58,2.38,0.0,2.858,2.843,2.942,2.876,1.85,1.821,1.85,2.049,2.161,1.965,2.416,2.43,1.846,1.63,1.71,1.76,2.445,2.451,2.364,2.346,2.0,2.2,1.96,1.43,1.38,1.454,1.668,2.045,1.754,1.698,1.698,1.754,0.0,1.65,1.708,1.625
1.6,1.5,1.52,1.58,1.56,1.44,1.22,1.236,1.276,1.306,1.22,1.272,1.304,1.864,1.925,1.925,0.0,0.0,0.0,0.0,0.0,0.0,4.026,3.998,3.846,1.68,1.35,1.69,1.549,1.521,1.525,0.0,1.6,1.85,0.0,0.0,1.85,0.0,1.6,1.6,1.461,2.01,1.856,1.978,1.296,1.256,1.745,0.0,1.83,2.0,2.14,2.08,1.53,2.03,1.66,1.59,1.508
1.334,1.334,1.256,1.28,1.302,1.334,1.299,1.23,1.28,1.322,1.229,1.322,1.231,1.575,1.67,1.548,1.96,2.02,2.03,1.94,2.14,3.938,0.0,3.975,3.988,1.86,1.44,1.74,2.11,1.632,1.94,0.0,1.709,1.73,1.66,1.73,1.73,0.0,1.648,1.68,1.691,1.67,1.612,1.62,1.374,1.39,1.77,1.54,2.01,1.81,2.14,1.6,1.706,1.628,1.75,1.57,2.14
1.295,1.308,1.239,1.291,1.259,1.274,1.12,1.281,1.246,1.338,1.361,1.338,1.358,1.568,1.622,1.62,2.17,2.13,2.2,2.12,2.12,3.95,3.85,0.0,4.17,1.75,1.3,1.82,1.96,1.558,2.03,2.49,1.639,1.69,1.7,1.58,1.6,2.5,2.45,2.57,1.605,1.628,1.62,1.578,0.0,0.0,1.699,1.49,1.87,1.75,2.12,1.57,1.659,1.48,1.7,0.0,1.96
1.258,1.248,1.262,1.241,1.27,1.309,1.05,1.314,1.32,1.374,1.424,1.332,1.338,1.625,1.555,1.625,2.13,2.04,2.22,2.17,2.24,3.22,3.26,3.32,0.0,1.71,1.31,1.76,1.99,1.68,2.1,2.51,1.562,1.7,1.65,1.73,1.56,2.69,2.52,2.64,1.545,1.572,1.538,1.63,1.305,1.27,1.764,1.59,1.83,1.68,2.06,1.49,1.634,1.556,1.62,1.42,2.01
2.066,2.09,2.09,1.902,2.031,2.07,1.605,1.729,1.611,1.715,1.609,1.716,1.605,0.0,3.105,2.99,2.64,2.66,2.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.849,2.64,1.971,2.371,0.0,2.404,2.35,2.634,4.16,2.669,2.652,2.279,2.358,2.418,2.416,3.194,3.065,2.918,1.81,1.831,2.0,0.0,1.96,1.868,1.78,1.78,1.926,2.068,2.398,1.87,2.122
1.922,1.922,1.91,1.794,1.872,1.896,2.912,1.538,2.526,1.522,2.81,1.518,2.941,2.488,2.593,2.561,3.01,2.76,3.02,2.69,2.71,0.0,2.83,2.71,2.71,1.795,0.0,1.711,3.639,3.24,3.69,2.339,2.454,2.432,2.6,2.6,2.432,3.29,2.408,2.298,2.454,2.675,2.529,0.0,2.03,2.06,1.654,1.641,1.92,1.801,1.708,1.714,1.76,1.868,2.09,2.09,1.58
1.46,1.476,1.351,1.376,1.441,1.46,1.121,1.058,1.136,1.075,1.172,1.078,1.078,3.66,2.852,2.624,1.902,1.759,1.919,1.891,1.936,0.0,0.0,0.0,0.0,10.535,1.749,0.0,1.651,1.699,1.519,1.86,1.832,5.788,5.938,4.394,6.085,2.033,1.879,1.958,1.841,2.655,2.431,2.529,1.708,1.676,1.971,2.068,1.845,1.899,1.772,2.116,1.754,1.584,2.361,1.745,2.059
1.638,1.638,1.628,1.341,1.466,1.638,1.366,1.129,1.261,1.126,1.305,1.136,1.318,0.0,2.94,2.94,2.228,2.286,2.128,2.646,2.676,3.18,2.672,2.826,3.2,1.575,1.34,1.53,0.0,2.436,3.111,3.309,3.318,2.086,2.011,2.09,2.086,2.83,3.175,2.88,3.285,2.94,2.885,2.776,1.49,1.81,1.302,1.461,1.573,1.569,1.601,1.601,1.59,2.21,1.734,2.0,1.57
1.53,1.53,1.495,1.444,1.399,1.53,1.688,1.346,1.362,1.324,1.418,1.395,1.851,3.085,3.202,3.025,2.764,2.875,2.796,2.745,2.67,2.756,2.614,2.901,2.672,1.879,1.949,1.848,2.786,0.0,2.711,3.23,2.78,2.542,2.21,2.222,2.29,5.308,2.788,2.425,3.215,3.132,3.0,2.959,0.0,0.0,1.626,1.672,1.332,1.791,1.694,1.546,1.649,1.646,1.586,1.458,1.575
1.741,1.76,1.736,1.631,1.674,1.814,1.706,1.188,1.416,1.159,1.538,1.152,1.578,2.08,2.11,1.984,2.73,2.71,2.68,2.52,2.72,2.91,2.5,2.611,3.052,1.99,1.96,1.84,5.0,3.011,0.0,3.164,3.931,2.5,2.376,2.5,2.5,2.92,4.15,3.06,3.216,2.11,2.041,1.979,1.78,1.8,1.291,0.0,1.475,1.69,1.65,1.62,1.69,0.0,1.684,1.82,2.43
1.521,1.83,1.51,1.51,1.501,1.87,1.119,1.189,1.145,1.14,1.204,1.162,1.22,1.876,2.049,2.019,2.06,2.041,1.881,3.175,3.251,2.501,2.72,2.505,2.632,1.461,1.34,1.439,2.698,2.831,2.61,0.0,2.868,1.76,1.74,1.62,1.59,3.289,3.121,3.408,3.042,1.962,1.901,1.849,1.376,1.319,1.565,1.395,1.421,1.562,1.411,1.416,1.545,1.641,1.786,1.449,1.532
1.599,1.599,1.606,1.505,1.47,1.595,1.329,1.169,1.209,1.134,1.245,1.144,1.275,2.736,2.899,2.856,2.091,1.855,2.016,2.849,2.87,2.794,2.665,2.931,2.809,1.389,1.331,1.356,2.68,2.18,2.636,3.009,0.0,1.759,1.606,1.744,1.745,2.916,3.139,2.852,2.812,2.871,2.704,2.26,1.55,1.54,1.572,1.35,1.426,1.549,1.424,1.401,1.531,1.441,1.524,1.516,1.532
1.39,1.398,1.398,1.15,1.51,1.39,1.219,1.008,1.119,1.008,1.172,1.008,1.168,3.66,2.802,2.725,2.309,4.712,2.386,1.926,1.911,3.089,3.384,2.045,3.651,1.424,1.145,5.12,1.636,2.211,1.644,1.911,1.824,0.0,3.466,4.98,6.345,1.995,1.911,1.921,1.841,2.508,4.805,2.75,1.925,1.658,1.615,1.392,1.748,1.802,1.472,1.525,1.721,1.604,2.28,1.669,1.505
3.52,3.52,3.52,3.5,3.41,3.52,1.055,1.749,1.641,1.57,1.68,1.546,1.086,0.0,0.0,0.0,2.235,3.136,2.238,1.948,1.826,3.419,3.36,2.275,3.45,3.92,3.83,4.14,1.7,1.63,1.57,1.68,1.71,4.14,0.0,3.5,4.14,1.65,1.71,0.0,1.71,0.0,0.0,0.0,2.725,2.768,1.619,2.24,0.0,1.626,2.49,2.49,1.668,2.29,0.0,1.616,1.45
1.484,1.484,1.482,1.24,1.376,1.482,1.196,1.0,1.116,1.0,1.194,1.0,1.128,3.32,2.876,2.754,2.33,3.369,2.465,2.015,1.948,3.224,3.506,2.427,3.47,1.388,1.116,4.19,1.828,2.32,1.629,1.902,1.772,4.685,3.902,0.0,6.446,2.015,1.91,1.935,1.772,2.535,2.356,3.0,1.777,1.559,1.594,1.438,1.766,1.78,1.386,1.576,1.755,1.525,1.96,1.741,1.45
1.441,1.458,1.458,1.15,1.51,1.441,1.219,1.008,1.119,1.018,1.172,1.011,1.159,3.66,2.826,2.724,2.309,3.76,2.386,1.905,1.892,3.089,3.154,2.007,3.28,1.424,1.145,5.835,1.636,2.211,1.644,1.91,1.839,5.698,3.481,6.352,0.0,1.954,1.921,1.914,1.832,2.528,4.805,2.75,1.925,1.582,1.606,1.435,1.748,1.79,1.41,1.499,1.71,1.566,2.39,1.669,1.505
1.578,1.91,1.62,1.474,1.478,1.91,1.23,1.22,1.132,1.209,1.307,1.209,1.339,2.046,2.08,2.013,2.63,2.55,2.63,5.548,5.93,3.05,3.24,3.614,3.329,1.69,1.53,1.56,2.331,4.296,2.126,5.884,2.459,1.895,1.61,1.67,1.76,0.0,2.444,2.524,4.329,1.901,0.0,1.777,1.67,1.629,1.524,1.571,1.67,1.634,1.685,1.685,1.634,0.0,1.84,1.475,1.625
1.611,1.611,1.596,1.498,1.615,1.595,1.322,1.172,1.208,1.129,1.225,1.149,1.269,2.841,2.94,2.94,2.091,1.788,2.021,2.859,2.896,2.66,2.761,2.934,2.811,1.499,1.328,1.398,2.558,2.18,2.636,3.089,2.918,1.724,1.681,1.728,1.73,2.915,0.0,3.136,2.931,2.912,2.73,2.64,1.55,1.815,1.505,1.362,1.4,1.472,1.411,1.401,1.388,1.445,1.784,1.501,1.532
1.64,1.64,1.64,1.616,1.64,1.64,1.266,1.208,1.201,1.134,1.205,1.134,1.236,2.192,2.229,2.229,1.924,1.701,1.912,2.872,2.926,2.96,2.795,2.93,2.838,1.428,1.346,1.308,2.494,2.015,2.456,3.101,2.69,1.736,1.615,1.735,1.736,2.898,3.981,0.0,2.721,2.175,2.101,1.87,2.04,2.04,1.372,1.336,1.474,1.86,1.355,1.355,1.571,1.78,1.25,1.505,1.495
1.599,1.599,1.606,1.579,1.462,1.595,1.329,1.17,1.212,1.13,1.236,1.134,1.269,2.609,2.899,2.856,2.091,1.868,2.016,3.288,3.276,2.794,2.686,2.931,2.809,1.549,1.334,1.428,2.664,2.185,2.636,3.39,2.836,1.754,1.682,1.741,1.745,3.202,3.065,3.364,0.0,2.871,2.661,2.682,1.55,1.42,1.58,1.275,1.426,1.555,1.424,1.401,1.534,1.692,1.758,1.516,1.532
0.869,1.002,0.854,0.844,0.884,0.869,1.0,0.915,1.011,0.899,1.0,0.86,1.0,2.448,3.729,3.55,1.301,1.064,1.178,1.8,1.93,2.235,2.065,1.77,1.8,1.039,1.14,1.039,1.48,1.379,1.4,1.366,1.48,1.044,1.094,1.082,1.028,2.03,1.444,1.45,1.492,0.0,1.115,2.221,1.224,1.219,1.175,1.634,1.409,1.548,1.025,0.979,1.531,1.195,1.76,1.518,1.008
0.791,0.96,0.828,0.845,0.815,0.849,1.076,1.051,1.215,1.115,1.292,1.099,1.16,2.626,2.656,2.521,1.248,0.981,1.269,1.8,1.79,2.055,1.88,1.75,1.77,1.012,1.085,0.942,1.761,1.784,1.669,1.352,1.708,4.596,6.146,5.808,4.5,1.91,1.349,1.421,1.806,2.656,0.0,2.556,1.474,1.552,1.49,1.488,1.615,1.764,1.54,1.54,1.73,1.538,1.76,1.678,1.46
1.6,1.49,1.56,1.52,1.6,1.6,0.954,0.884,0.972,0.839,0.97,0.806,0.969,1.848,2.059,1.925,1.211,0.986,1.206,1.87,1.83,2.13,2.01,1.67,1.71,0.955,1.08,0.972,1.4,1.368,1.27,1.454,1.418,2.01,0.0,0.0,2.01,1.462,1.6,1.6,1.365,2.01,1.81,0.0,0.0,0.0,1.714,1.555,1.365,1.472,0.999,0.95,1.39,1.166,2.11,1.509,1.485
1.39,1.35,1.195,1.26,1.27,1.206,1.38,1.036,1.021,1.001,1.04,0.955,1.02,2.169,2.191,1.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,1.64,1.63,1.44,1.54,1.72,1.46,1.684,1.588,1.684,1.684,1.61,1.451,1.75,1.46,2.155,2.142,2.082,0.0,3.407,1.444,2.112,1.791,1.748,2.326,2.095,1.8,1.492,2.44,1.511,1.364
1.395,1.374,1.374,1.309,1.352,1.395,1.395,1.176,1.28,1.13,1.309,1.085,1.339,0.0,2.304,2.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,1.45,1.29,1.64,1.335,1.63,1.61,1.465,1.76,1.76,1.76,1.76,0.0,1.462,1.568,1.465,2.282,2.226,0.0,3.35,0.0,1.518,2.136,1.849,1.944,2.136,2.092,1.885,1.784,2.094,1.735,1.632
1.249,1.251,1.254,1.099,1.15,1.241,1.195,1.144,1.21,1.134,1.201,1.129,1.201,1.921,2.014,1.975,1.668,1.474,1.565,1.81,1.87,1.85,1.809,1.87,1.54,1.456,1.318,1.635,1.444,1.635,1.5,1.53,1.459,1.638,1.65,1.688,1.64,1.606,1.471,1.461,1.542,2.046,2.009,1.906,1.909,2.06,0.0,1.829,2.056,2.339,1.74,1.734,2.366,1.598,2.101,1.984,1.961
1.19,1.264,1.276,1.242,1.299,1.264,1.291,1.11,1.071,1.11,1.336,1.11,1.336,2.322,2.472,2.276,2.31,2.5,2.42,2.29,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.495,0.0,0.0,0.0,0.0,0.0,1.55,1.475,1.41,0.0,2.48,2.27,2.34,3.09,1.888,1.595,0.0,1.93,2.03,2.081,2.058,1.99,1.421,1.54,1.699,0.0
1.124,1.124,1.124,1.13,1.228,1.124,1.076,0.991,0.969,0.975,1.026,0.974,1.071,0.0,1.59,1.609,1.36,1.32,1.25,1.48,1.61,1.51,1.51,1.56,1.58,1.251,1.095,1.186,1.514,1.376,0.0,1.416,1.408,1.521,1.414,1.521,1.521,1.385,1.416,1.375,1.405,1.568,1.526,1.449,1.448,1.445,1.209,1.492,0.0,1.72,1.444,1.404,1.756,1.48,2.424,2.027,1.26
1.121,1.121,1.132,1.36,1.5,1.134,1.088,1.009,1.019,1.002,1.026,1.002,1.088,1.524,1.51,1.544,1.409,1.399,1.336,1.32,1.32,1.89,1.89,1.74,1.79,1.199,1.078,1.086,1.378,1.322,1.29,1.36,1.402,1.325,1.228,1.324,1.328,1.32,1.352,1.324,1.406,1.56,1.498,1.468,1.284,1.321,1.176,1.49,1.489,0.0,1.189,1.192,3.811,1.204,1.89,1.626,1.269
1.036,1.046,1.04,0.919,0.996,1.039,1.134,0.952,1.019,0.952,1.01,0.942,1.038,1.91,2.075,2.114,1.64,1.501,1.85,1.65,1.77,1.81,1.69,1.53,1.6,1.33,1.329,1.569,1.525,1.426,1.79,1.528,1.488,1.558,1.44,1.594,1.594,1.67,1.539,1.55,1.498,2.06,1.515,1.652,2.975,2.276,1.391,2.232,1.748,1.705,0.0,3.838,1.592,2.245,1.962,1.588,1.426
1.036,1.036,1.034,0.964,1.006,1.039,1.091,0.944,1.018,0.944,1.01,0.944,1.02,1.82,2.072,2.121,1.64,1.501,1.85,1.65,0.0,0.0,0.0,0.0,0.0,1.355,1.292,1.535,1.54,1.432,1.81,1.55,1.5,1.524,1.44,1.544,1.586,1.65,1.55,1.55,1.508,2.055,1.502,0.0,3.011,2.261,1.278,2.248,1.726,1.651,3.844,0.0,1.622,2.271,1.975,1.566,1.4
1.121,1.121,1.135,1.359,1.451,1.132,1.079,1.006,1.029,0.989,1.019,0.985,1.072,0.0,1.552,1.608,1.375,1.375,1.358,1.32,1.32,1.89,1.89,1.52,1.61,1.194,1.084,1.112,1.249,1.336,1.22,1.292,1.391,1.322,1.222,1.326,1.329,1.32,1.326,1.258,1.391,1.535,1.401,1.89,1.291,1.309,1.185,1.53,1.49,3.816,1.232,1.226,0.0,1.215,1.922,1.632,1.294
1.045,1.025,1.025,1.015,1.091,1.045,1.7,1.014,1.094,0.994,1.109,0.994,1.219,2.26,2.175,2.175,1.54,1.48,1.54,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.36,1.606,1.674,1.479,0.0,1.63,1.63,1.606,1.65,1.606,1.606,1.37,1.63,1.62,1.63,2.225,1.99,0.0,1.94,2.02,1.554,1.876,1.75,1.726,2.265,2.124,1.696,0.0,2.106,1.749,1.522
0.77,0.77,0.73,0.7,0.75,0.77,0.869,0.92,0.0,0.925,0.92,0.925,0.92,1.12,1.21,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,1.09,1.071,1.25,1.13,1.23,1.25,1.28,1.23,1.22,1.23,1.23,1.27,1.28,1.29,1.21,1.09,1.02,1.03,0.884,1.07,0.842,0.87,0.85,1.148,0.918,0.923,1.141,0.9,0.0,0.9,0.9
1.112,1.112,1.105,1.29,1.175,1.11,1.038,0.981,1.028,0.992,1.019,0.981,1.018,0.0,1.615,1.65,1.61,1.556,1.56,1.45,1.46,0.0,0.0,0.0,0.0,1.255,1.331,1.185,1.395,1.74,1.62,1.385,1.348,1.476,1.458,1.429,1.476,1.74,1.348,1.386,1.381,1.616,1.575,1.535,1.479,1.479,1.32,1.295,2.024,2.055,1.411,1.42,2.046,1.43,2.142,0.0,1.418
1.469,1.479,1.465,1.446,1.53,1.468,1.385,1.316,1.338,1.319,1.346,1.319,1.405,2.192,2.312,2.254,1.79,1.7,1.73,1.79,1.96,2.78,2.78,0.0,0.0,1.662,1.664,1.601,1.789,1.88,1.704,1.706,1.706,1.818,1.58,1.735,1.822,1.62,1.745,2.31,1.648,2.304,2.228,2.716,2.066,2.006,1.885,1.832,1.926,2.024,1.751,1.766,2.031,1.678,2.009,1.812,0.0
